Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
02.12.2023 21:00:00;-1,70;-0,30;21,30;21,10;11,00;
02.12.2023 22:00:00;-1,80;-0,50;21,20;21,00;10,80;
02.12.2023 23:00:00;-2,20;-0,50;21,30;20,60;10,30;
03.12.2023 00:00:00;-2,60;-0,80;21,00;20,80;10,80;
03.12.2023 01:00:00;-2,60;-0,80;20,90;20,90;10,90;
03.12.2023 02:00:00;-2,50;-0,80;20,90;20,30;9,30;
03.12.2023 03:00:00;-3,30;-1,10;20,80;20,80;9,60;
03.12.2023 04:00:00;-2,40;-0,80;20,90;21,10;10,20;
03.12.2023 05:00:00;-1,80;-0,40;21,10;21,40;11,00;
03.12.2023 06:00:00;-2,20;-0,50;21,10;22,00;12,90;
03.12.2023 07:00:00;-2,70;-0,80;21,10;22,10;12,80;
03.12.2023 08:00:00;-3,10;-0,90;21,10;22,20;13,50;
03.12.2023 09:00:00;-2,80;-0,80;21,10;22,20;14,30;
03.12.2023 10:00:00;-1,60;-0,10;21,10;22,20;14,10;
03.12.2023 11:00:00;0,00;0,30;21,10;22,10;14,00;
03.12.2023 12:00:00;1,10;0,80;20,80;22,20;15,40;
03.12.2023 13:00:00;1,10;0,80;21,10;22,30;14,60;
03.12.2023 14:00:00;1,00;1,00;20,90;21,50;13,50;
03.12.2023 15:00:00;0,70;0,90;20,80;22,10;14,90;
03.12.2023 16:00:00;0,20;0,80;21,00;22,30;14,60;
03.12.2023 17:00:00;-0,30;0,60;21,00;22,20;14,50;
03.12.2023 18:00:00;-0,30;0,70;21,00;22,30;14,60;
03.12.2023 19:00:00;-0,30;0,70;21,00;22,20;14,50;
03.12.2023 20:00:00;-0,40;0,60;21,10;22,30;14,50;
03.12.2023 21:00:00;-0,40;0,70;21,00;22,30;14,40;
03.12.2023 22:00:00;-0,60;0,50;21,00;22,00;13,50;
03.12.2023 23:00:00;-1,30;0,00;21,10;22,20;14,10;
04.12.2023 00:00:00;-3,30;-1,40;20,90;21,80;12,60;
04.12.2023 01:00:00;-4,50;-2,20;20,70;21,70;13,00;
04.12.2023 02:00:00;-5,20;-2,80;20,60;21,60;12,70;
04.12.2023 03:00:00;-5,80;-3,20;20,60;21,50;12,20;
04.12.2023 04:00:00;-6,30;-3,80;20,70;20,80;10,60;
04.12.2023 05:00:00;-6,80;-4,20;21,00;21,10;11,30;
04.12.2023 06:00:00;-7,00;-4,50;21,00;21,50;12,60;
04.12.2023 07:00:00;-7,30;-4,60;21,00;21,60;12,60;
04.12.2023 08:00:00;-7,40;-4,90;21,10;21,70;13,60;
04.12.2023 09:00:00;-6,90;-4,80;21,10;22,00;12,80;
04.12.2023 10:00:00;-5,70;-4,10;21,10;21,00;10,80;
04.12.2023 11:00:00;-4,20;-3,20;21,20;21,30;9,00;
04.12.2023 12:00:00;-2,60;-1,50;21,50;21,40;9,80;
04.12.2023 13:00:00;-1,80;-1,20;21,30;22,00;9,10;
04.12.2023 14:00:00;-1,40;-0,80;21,40;20,70;8,30;
04.12.2023 15:00:00;-1,50;-0,60;21,40;21,50;8,60;
04.12.2023 16:00:00;-1,40;-0,50;21,30;20,80;8,30;
04.12.2023 17:00:00;-1,60;-0,60;21,30;20,80;8,00;
04.12.2023 18:00:00;-1,80;-0,80;21,30;21,30;9,90;
04.12.2023 19:00:00;-2,00;-0,80;21,30;20,70;8,00;
04.12.2023 20:00:00;-1,60;-0,50;21,30;21,00;8,10;
04.12.2023 21:00:00;-1,30;-0,50;21,30;20,80;8,00;
04.12.2023 22:00:00;-0,90;-0,40;21,30;21,10;8,10;
04.12.2023 23:00:00;-0,70;-0,20;21,30;21,00;8,30;
05.12.2023 00:00:00;-0,60;0,00;21,10;20,60;8,40;
05.12.2023 01:00:00;-0,40;0,00;20,90;20,50;8,30;
05.12.2023 02:00:00;-0,50;-0,10;20,90;21,20;8,20;
05.12.2023 03:00:00;-0,40;0,00;20,90;20,60;8,30;
05.12.2023 04:00:00;-2,00;-0,50;20,90;21,10;8,00;
05.12.2023 05:00:00;-2,20;-0,90;21,20;21,20;7,80;
05.12.2023 06:00:00;-1,70;-0,90;21,10;20,80;7,80;
05.12.2023 07:00:00;-1,10;-0,50;21,20;21,30;8,10;
05.12.2023 08:00:00;-1,00;-0,50;21,20;20,80;8,10;
05.12.2023 09:00:00;-0,80;-0,50;21,20;21,10;8,30;
05.12.2023 10:00:00;0,10;-0,90;21,10;21,20;5,60;
05.12.2023 11:00:00;0,80;-0,50;21,10;20,20;5,50;
05.12.2023 12:00:00;2,10;0,10;21,10;20,60;5,70;
05.12.2023 13:00:00;2,80;0,60;21,10;21,50;6,50;
05.12.2023 14:00:00;2,30;1,10;21,10;21,10;6,80;
05.12.2023 15:00:00;2,60;1,50;21,10;21,20;7,00;
05.12.2023 16:00:00;0,60;1,10;21,10;20,40;6,70;
05.12.2023 17:00:00;1,10;1,30;21,10;21,70;7,00;
05.12.2023 18:00:00;0,80;1,10;21,20;20,90;7,00;
05.12.2023 19:00:00;-0,30;0,10;21,10;20,90;6,10;
05.12.2023 20:00:00;-1,50;-0,80;21,10;21,40;5,50;
05.12.2023 21:00:00;-1,60;-1,10;21,10;21,30;5,10;
05.12.2023 22:00:00;-1,40;-0,90;21,10;21,20;5,30;
05.12.2023 23:00:00;-1,10;-0,70;21,20;20,70;5,10;
06.12.2023 00:00:00;-0,40;-0,30;21,00;20,80;5,70;
06.12.2023 01:00:00;0,00;0,00;20,80;20,90;6,00;
06.12.2023 02:00:00;-0,40;0,00;20,80;21,50;5,90;
06.12.2023 03:00:00;-1,00;-0,10;20,80;20,10;5,80;
06.12.2023 04:00:00;-1,50;-0,50;20,80;21,40;5,50;
06.12.2023 05:00:00;-2,40;-1,00;21,10;21,00;5,10;
06.12.2023 06:00:00;-2,70;-1,50;21,10;21,00;4,90;
06.12.2023 07:00:00;-2,10;-1,10;21,10;21,30;5,00;
06.12.2023 08:00:00;-0,80;-0,50;21,10;21,50;5,50;
06.12.2023 09:00:00;0,10;-0,10;21,10;20,80;5,60;
06.12.2023 10:00:00;1,20;0,80;21,10;21,10;6,30;
06.12.2023 11:00:00;2,50;1,60;21,20;21,00;7,10;
06.12.2023 12:00:00;3,60;2,10;21,10;21,50;7,70;
06.12.2023 13:00:00;4,00;2,50;21,10;21,10;7,80;
06.12.2023 14:00:00;4,40;2,80;21,10;21,30;7,50;
06.12.2023 15:00:00;4,10;2,80;21,00;21,00;8,10;
06.12.2023 16:00:00;3,90;2,90;21,00;21,00;8,40;
06.12.2023 17:00:00;3,50;2,60;21,00;20,60;7,30;
06.12.2023 18:00:00;2,90;2,50;21,10;21,10;7,30;
06.12.2023 19:00:00;2,80;2,40;21,00;20,80;7,20;
06.12.2023 20:00:00;2,90;2,50;20,90;21,30;7,30;
06.12.2023 21:00:00;3,10;2,50;21,00;21,00;7,30;
06.12.2023 22:00:00;3,10;2,40;21,00;21,60;7,20;
06.12.2023 23:00:00;3,00;2,30;21,00;20,80;7,10;
07.12.2023 00:00:00;2,80;2,50;20,80;20,70;7,30;
07.12.2023 01:00:00;2,80;2,50;20,70;20,60;7,30;
07.12.2023 02:00:00;2,70;2,50;20,60;20,60;7,20;
07.12.2023 03:00:00;2,70;2,40;20,60;20,80;7,20;
07.12.2023 04:00:00;2,90;3,10;20,60;21,40;7,70;
07.12.2023 05:00:00;3,10;3,10;20,90;21,30;7,80;
07.12.2023 06:00:00;3,10;3,30;20,90;20,80;7,80;
07.12.2023 07:00:00;3,20;3,30;20,90;21,20;7,80;
07.12.2023 08:00:00;3,20;3,30;20,90;21,00;7,80;
07.12.2023 09:00:00;3,30;3,00;21,10;21,10;8,00;
07.12.2023 10:00:00;3,60;3,50;21,00;20,80;8,00;
07.12.2023 11:00:00;3,90;3,40;21,00;21,50;8,10;
07.12.2023 12:00:00;4,00;3,30;21,10;20,70;8,00;
07.12.2023 13:00:00;4,20;3,80;21,00;21,50;8,50;
07.12.2023 14:00:00;4,20;4,00;20,90;20,60;8,50;
07.12.2023 15:00:00;4,00;3,80;21,00;21,20;8,50;
07.12.2023 16:00:00;3,80;3,50;21,00;20,70;8,30;
07.12.2023 17:00:00;3,60;3,30;21,00;21,40;7,90;
07.12.2023 18:00:00;3,40;3,00;21,00;20,80;7,60;
07.12.2023 19:00:00;3,20;2,80;20,90;21,00;7,60;
07.12.2023 20:00:00;3,20;2,80;21,00;21,10;7,60;
07.12.2023 21:00:00;3,00;2,60;21,00;21,10;7,50;
07.12.2023 22:00:00;2,90;2,50;21,00;21,50;7,40;
07.12.2023 23:00:00;3,00;2,60;20,90;20,70;7,30;
08.12.2023 00:00:00;2,90;2,50;20,80;21,10;7,30;
08.12.2023 01:00:00;2,90;2,50;20,70;21,00;7,30;
08.12.2023 02:00:00;2,80;2,80;20,60;21,00;7,50;
08.12.2023 03:00:00;2,00;2,60;20,60;21,00;7,40;
08.12.2023 04:00:00;0,60;2,10;20,60;21,40;7,10;
08.12.2023 05:00:00;-0,20;1,10;20,80;21,50;6,30;
08.12.2023 06:00:00;-0,20;1,20;20,80;21,00;6,40;
08.12.2023 07:00:00;-0,70;0,20;20,80;21,50;5,60;
08.12.2023 08:00:00;-1,30;-0,30;21,00;21,00;5,40;
08.12.2023 09:00:00;-1,40;-0,50;20,90;20,90;5,00;
08.12.2023 10:00:00;-0,50;0,10;21,00;21,10;5,60;
08.12.2023 11:00:00;1,20;0,90;21,00;21,40;6,10;
08.12.2023 12:00:00;1,90;1,50;21,00;21,10;6,50;
08.12.2023 13:00:00;2,20;1,60;20,90;21,40;6,70;
08.12.2023 14:00:00;2,50;2,00;21,00;20,90;7,00;
08.12.2023 15:00:00;2,40;2,00;20,80;21,10;7,00;
08.12.2023 16:00:00;2,30;2,20;20,60;20,50;7,00;
08.12.2023 17:00:00;2,30;2,10;20,90;20,60;7,00;
08.12.2023 18:00:00;2,30;2,20;20,80;21,00;7,10;
08.12.2023 19:00:00;2,40;2,00;20,80;20,80;7,00;
08.12.2023 20:00:00;2,30;1,70;20,80;21,20;6,70;
08.12.2023 21:00:00;2,00;1,40;20,80;21,00;6,50;
08.12.2023 22:00:00;2,00;1,30;20,80;21,20;6,40;
08.12.2023 23:00:00;2,00;1,30;20,80;20,80;6,40;
09.12.2023 00:00:00;2,10;1,50;20,60;21,00;6,50;
09.12.2023 01:00:00;2,10;1,50;20,60;20,80;6,50;
09.12.2023 02:00:00;2,10;1,80;20,50;20,80;6,70;
09.12.2023 03:00:00;2,30;1,80;20,50;20,80;6,80;
09.12.2023 04:00:00;2,50;1,90;20,50;21,20;6,90;
09.12.2023 05:00:00;2,80;2,00;20,70;21,50;7,00;
09.12.2023 06:00:00;2,90;2,10;20,80;21,10;7,10;
09.12.2023 07:00:00;3,10;2,30;20,80;21,40;7,10;
09.12.2023 08:00:00;3,10;2,40;20,80;21,10;7,30;
09.12.2023 09:00:00;3,30;2,60;20,80;21,20;7,50;
09.12.2023 10:00:00;3,40;2,80;20,60;21,10;8,30;
09.12.2023 11:00:00;4,30;3,30;20,90;21,40;7,80;
09.12.2023 12:00:00;5,10;3,60;20,80;21,20;8,30;
09.12.2023 13:00:00;5,30;4,00;20,80;21,30;8,50;
09.12.2023 14:00:00;5,20;4,10;20,80;20,90;8,60;
09.12.2023 15:00:00;5,40;4,40;20,80;21,10;8,80;
09.12.2023 16:00:00;5,20;4,30;20,80;21,50;8,80;
09.12.2023 17:00:00;5,00;4,30;20,80;20,60;8,80;
09.12.2023 18:00:00;4,20;3,90;20,80;21,00;8,40;
09.12.2023 19:00:00;4,40;3,80;20,80;21,00;8,40;
09.12.2023 20:00:00;4,60;4,10;20,80;21,30;8,60;
09.12.2023 21:00:00;4,60;4,20;20,80;21,30;8,70;
09.12.2023 22:00:00;4,40;3,90;20,80;20,80;8,50;
09.12.2023 23:00:00;4,20;3,70;20,80;21,30;8,30;
10.12.2023 00:00:00;4,00;3,70;20,70;20,90;8,30;
10.12.2023 01:00:00;3,80;3,30;20,60;21,00;7,90;
10.12.2023 02:00:00;3,50;2,80;20,50;21,00;7,50;
10.12.2023 03:00:00;3,30;2,60;20,50;21,10;7,50;
10.12.2023 04:00:00;3,10;2,70;20,50;21,30;7,50;
10.12.2023 05:00:00;3,50;3,00;20,80;21,50;7,70;
10.12.2023 06:00:00;3,40;2,90;20,80;20,80;7,60;
10.12.2023 07:00:00;3,60;3,10;20,80;21,30;7,90;
10.12.2023 08:00:00;3,10;3,60;20,80;21,00;8,20;
10.12.2023 09:00:00;3,80;5,00;20,80;21,40;9,30;
10.12.2023 10:00:00;6,10;6,40;20,80;21,00;10,40;
10.12.2023 11:00:00;7,30;7,00;20,80;21,30;11,00;
10.12.2023 12:00:00;8,10;7,60;20,80;21,10;11,40;
10.12.2023 13:00:00;8,50;7,80;20,80;21,50;11,50;
10.12.2023 14:00:00;8,10;7,30;20,80;20,60;11,10;
10.12.2023 15:00:00;7,80;7,40;20,70;21,00;11,00;
10.12.2023 16:00:00;7,50;7,50;20,70;20,60;11,30;
10.12.2023 17:00:00;7,20;7,30;20,60;20,60;11,20;
10.12.2023 18:00:00;6,50;7,10;20,70;20,60;10,90;
10.12.2023 19:00:00;5,80;6,60;20,70;20,70;10,50;
10.12.2023 20:00:00;6,00;6,80;20,70;21,20;10,70;
10.12.2023 21:00:00;5,60;6,60;20,70;20,80;10,60;
10.12.2023 22:00:00;6,10;6,30;20,70;21,00;10,30;
10.12.2023 23:00:00;6,10;6,10;20,70;20,50;10,10;
11.12.2023 00:00:00;6,20;6,30;20,60;21,00;10,30;
11.12.2023 01:00:00;6,30;6,60;20,50;20,80;10,50;
11.12.2023 02:00:00;6,40;6,10;20,50;20,80;10,00;
11.12.2023 03:00:00;6,70;6,60;20,50;20,90;10,50;
11.12.2023 04:00:00;6,50;6,80;20,50;21,20;10,60;
11.12.2023 05:00:00;6,60;7,30;20,60;21,30;11,10;
11.12.2023 06:00:00;6,00;6,60;20,60;20,60;10,60;
11.12.2023 07:00:00;5,20;6,80;20,60;21,10;10,70;
11.12.2023 08:00:00;5,90;7,10;20,70;20,90;11,00;
11.12.2023 09:00:00;6,20;7,50;20,70;21,40;11,30;
11.12.2023 10:00:00;7,60;7,90;20,70;20,90;11,80;
11.12.2023 11:00:00;8,40;8,80;20,90;21,30;12,50;
11.12.2023 12:00:00;9,80;9,40;20,80;20,80;12,80;
11.12.2023 13:00:00;10,20;9,50;20,80;21,20;12,90;
11.12.2023 14:00:00;9,80;10,00;20,90;21,00;13,20;
11.12.2023 15:00:00;9,70;10,00;21,00;21,40;13,30;
11.12.2023 16:00:00;9,30;10,00;20,90;21,00;13,30;
11.12.2023 17:00:00;9,40;9,70;20,80;21,20;13,00;
11.12.2023 18:00:00;10,00;10,10;20,80;21,00;13,30;
11.12.2023 19:00:00;9,50;9,70;20,80;21,30;13,00;
11.12.2023 20:00:00;9,00;9,50;20,80;20,80;12,90;
11.12.2023 21:00:00;8,90;9,40;20,80;21,10;12,80;
11.12.2023 22:00:00;8,80;9,10;20,80;21,30;12,60;
11.12.2023 23:00:00;8,50;9,00;20,80;21,00;12,40;
12.12.2023 00:00:00;8,20;8,80;20,60;20,50;12,20;
12.12.2023 01:00:00;8,70;9,00;20,50;20,80;12,40;
12.12.2023 02:00:00;8,30;8,10;20,50;20,80;11,60;
12.12.2023 03:00:00;8,10;8,10;20,50;20,80;11,40;
12.12.2023 04:00:00;8,20;8,20;20,50;21,50;11,80;
12.12.2023 05:00:00;8,20;8,00;20,70;21,40;11,60;
12.12.2023 06:00:00;8,30;8,20;20,70;21,00;11,80;
12.12.2023 07:00:00;8,00;7,80;20,70;21,50;11,50;
12.12.2023 08:00:00;7,40;7,50;20,70;20,80;11,20;
12.12.2023 09:00:00;7,10;7,60;20,90;21,10;11,60;
12.12.2023 10:00:00;7,20;8,00;20,80;20,60;11,60;
12.12.2023 11:00:00;8,70;8,80;20,90;21,10;12,30;
12.12.2023 12:00:00;9,60;9,50;21,00;21,30;12,90;
12.12.2023 13:00:00;9,90;10,00;21,10;21,40;13,30;
12.12.2023 14:00:00;9,90;9,90;21,10;21,30;13,20;
12.12.2023 15:00:00;9,00;9,40;21,10;21,10;12,80;
12.12.2023 16:00:00;9,40;9,40;21,00;21,20;12,80;
12.12.2023 17:00:00;9,40;9,00;21,10;21,00;12,80;
12.12.2023 18:00:00;9,10;8,50;21,00;20,80;12,10;
12.12.2023 19:00:00;8,90;8,30;21,00;20,60;11,90;
12.12.2023 20:00:00;8,90;8,20;21,00;20,80;11,90;
12.12.2023 21:00:00;8,30;7,80;21,00;20,50;11,50;
12.12.2023 22:00:00;8,30;7,60;21,00;20,80;11,40;
12.12.2023 23:00:00;8,10;7,30;21,00;20,90;11,20;
13.12.2023 00:00:00;8,10;7,30;20,90;20,70;11,10;
13.12.2023 01:00:00;8,10;7,30;20,80;21,10;11,20;
13.12.2023 02:00:00;8,00;7,00;20,80;20,80;10,90;
13.12.2023 03:00:00;8,00;7,00;20,80;21,10;10,80;
13.12.2023 04:00:00;7,70;6,80;20,80;20,70;10,70;
13.12.2023 05:00:00;7,70;6,90;20,90;21,40;10,80;
13.12.2023 06:00:00;7,60;6,80;21,00;21,20;10,80;
13.12.2023 07:00:00;7,40;7,00;21,00;21,40;10,90;
13.12.2023 08:00:00;7,60;7,00;21,00;21,50;11,40;
13.12.2023 09:00:00;7,60;7,20;21,00;21,40;11,10;
13.12.2023 10:00:00;8,20;7,60;21,00;21,30;11,40;
13.12.2023 11:00:00;8,60;9,00;21,10;21,50;12,50;
13.12.2023 12:00:00;9,80;9,80;21,10;21,50;13,10;
13.12.2023 13:00:00;10,90;10,40;21,30;21,50;14,00;
13.12.2023 14:00:00;11,30;10,60;21,20;21,20;13,80;
13.12.2023 15:00:00;10,70;9,70;21,00;21,20;13,70;
13.12.2023 16:00:00;10,20;9,50;20,90;21,00;13,10;
13.12.2023 17:00:00;9,60;9,00;21,10;20,90;12,80;
13.12.2023 18:00:00;9,10;8,60;21,10;20,60;12,30;
13.12.2023 19:00:00;8,50;8,00;21,10;20,60;11,60;
13.12.2023 20:00:00;8,40;7,60;21,10;20,90;11,40;
13.12.2023 21:00:00;8,30;7,50;21,10;20,80;10,90;
13.12.2023 22:00:00;8,30;7,40;21,10;20,80;11,20;
13.12.2023 23:00:00;8,40;7,60;21,10;21,00;11,40;
14.12.2023 00:00:00;8,20;7,50;21,00;20,80;11,30;
14.12.2023 01:00:00;8,20;7,50;21,00;20,80;11,30;
14.12.2023 02:00:00;8,00;7,60;20,90;20,60;11,30;
14.12.2023 03:00:00;7,90;7,20;20,90;21,00;10,80;
14.12.2023 04:00:00;7,80;7,10;20,80;21,00;11,00;
14.12.2023 05:00:00;7,50;7,00;21,00;21,20;10,90;
14.12.2023 06:00:00;6,80;6,70;21,00;21,00;10,80;
14.12.2023 07:00:00;6,60;6,30;21,00;21,00;10,10;
14.12.2023 08:00:00;6,60;6,10;21,10;20,80;10,30;
14.12.2023 09:00:00;6,80;6,00;21,10;20,80;10,10;
14.12.2023 10:00:00;7,70;6,60;21,10;20,90;10,60;
14.12.2023 11:00:00;8,60;7,50;21,20;21,20;11,10;
14.12.2023 12:00:00;9,30;8,70;21,20;21,40;12,30;
14.12.2023 13:00:00;9,60;8,80;21,20;21,30;12,20;
14.12.2023 14:00:00;9,40;8,70;21,20;21,20;12,40;
14.12.2023 15:00:00;9,40;8,80;21,30;21,30;12,50;
14.12.2023 16:00:00;9,00;8,50;21,20;21,10;12,20;
14.12.2023 17:00:00;8,10;7,50;21,30;21,00;11,40;
14.12.2023 18:00:00;7,50;6,90;21,20;20,80;10,90;
14.12.2023 19:00:00;7,20;6,80;21,10;20,60;10,70;
14.12.2023 20:00:00;6,80;6,50;21,10;20,40;10,50;
14.12.2023 21:00:00;6,40;6,10;21,10;20,80;10,10;
14.12.2023 22:00:00;6,20;6,00;21,20;20,60;10,30;
14.12.2023 23:00:00;6,20;5,80;21,20;20,80;10,00;
15.12.2023 00:00:00;6,20;5,80;21,10;20,80;10,00;
15.12.2023 01:00:00;6,10;5,80;21,00;20,80;9,80;
15.12.2023 02:00:00;5,90;5,60;20,90;20,70;9,80;
15.12.2023 03:00:00;5,80;5,60;20,80;20,70;9,60;
15.12.2023 04:00:00;5,80;5,50;20,90;21,30;9,60;
15.12.2023 05:00:00;5,80;5,50;21,10;21,30;9,70;
15.12.2023 06:00:00;5,70;5,60;21,10;20,90;9,80;
15.12.2023 07:00:00;5,80;5,60;21,10;21,10;9,80;
15.12.2023 08:00:00;5,40;5,10;21,10;21,00;9,40;
15.12.2023 09:00:00;5,10;4,90;21,10;21,00;9,20;
15.12.2023 10:00:00;4,20;4,80;21,10;20,80;9,10;
15.12.2023 11:00:00;5,00;5,60;21,30;21,30;9,80;
15.12.2023 12:00:00;5,40;5,80;21,30;21,20;9,90;
15.12.2023 13:00:00;6,60;6,30;21,30;21,30;10,50;
15.12.2023 14:00:00;7,20;6,70;21,30;21,20;10,80;
15.12.2023 15:00:00;7,10;6,60;21,30;21,30;10,70;
15.12.2023 16:00:00;6,70;6,30;21,20;21,00;10,40;
15.12.2023 17:00:00;6,30;6,00;21,20;21,00;10,20;
15.12.2023 18:00:00;6,10;5,80;21,20;20,80;9,90;
15.12.2023 19:00:00;6,10;5,90;21,20;20,80;10,00;
15.12.2023 20:00:00;5,60;5,90;21,10;20,80;10,00;
15.12.2023 21:00:00;5,40;5,80;21,20;20,60;9,90;
15.12.2023 22:00:00;5,90;6,00;21,20;21,00;10,00;
15.12.2023 23:00:00;5,80;5,80;21,40;20,80;10,00;
16.12.2023 00:00:00;5,80;5,60;21,10;21,00;9,90;
16.12.2023 01:00:00;5,80;5,70;21,10;20,50;9,80;
16.12.2023 02:00:00;6,20;6,10;21,00;20,70;10,30;
16.12.2023 03:00:00;6,30;6,30;21,00;20,60;10,30;
16.12.2023 04:00:00;6,30;6,30;21,00;21,00;10,30;
16.12.2023 05:00:00;6,20;6,20;21,20;21,10;10,20;
16.12.2023 06:00:00;6,20;6,10;21,20;21,00;10,30;
16.12.2023 07:00:00;6,50;6,50;21,20;21,20;10,50;
16.12.2023 08:00:00;6,20;6,30;21,20;20,90;10,30;
16.12.2023 09:00:00;6,60;6,50;21,20;21,20;10,50;
16.12.2023 10:00:00;7,30;7,10;21,30;21,30;11,10;
16.12.2023 11:00:00;7,80;7,50;21,30;19,60;11,50;
16.12.2023 12:00:00;8,20;7,70;21,10;20,60;11,30;
16.12.2023 13:00:00;8,70;8,10;21,00;20,50;11,70;
16.12.2023 14:00:00;8,90;8,50;21,00;22,90;12,00;
16.12.2023 15:00:00;8,90;8,50;21,10;20,90;12,10;
16.12.2023 16:00:00;8,50;8,20;21,10;20,80;11,80;
16.12.2023 17:00:00;7,70;7,50;21,10;20,50;11,30;
16.12.2023 18:00:00;6,40;7,00;21,10;20,60;10,90;
16.12.2023 19:00:00;5,50;6,10;21,10;20,60;10,20;
16.12.2023 20:00:00;5,30;6,00;21,10;20,70;10,10;
16.12.2023 21:00:00;5,70;5,80;21,20;20,90;10,00;
16.12.2023 22:00:00;6,40;6,60;21,20;21,20;10,60;
16.12.2023 23:00:00;6,90;6,80;21,20;21,20;10,70;
17.12.2023 00:00:00;7,00;6,80;21,10;21,10;10,60;
