time,temp_ambient_sm2_01,temp_indoor_sm2_01,temp_indoor_sm2_02,temp_indoor_sm2_03,temp_indoor_sm2_04,temp_indoor_sm2_05,temp_indoor_sm2_06,temp_indoor_sm2_07,temp_indoor_sm2_08,temp_indoor_sm2_09,temp_intake_sm2_01,temp_intake_sm2_02,temp_intake_sm2_03,temp_intake_sm2_04,temp_intake_sm2_05,temp_intake_sm2_06,temp_intake_sm2_07,temp_intake_sm2_08,temp_intake_sm2_09
2026-08-20 17:00:00+02:00,29.5,28.4,28.6,28.7,29.0,28.2,28.6,28.0,28.1,27.6,28.3,29.4,27.2,27.2,27.2,27.4,27.6,27.6,27.6
2026-08-20 18:00:00+02:00,29.4,28.6,28.7,28.8,29.0,28.4,28.7,28.0,28.1,27.6,27.6,27.8,27.3,27.4,27.3,27.6,27.6,27.5,27.1
2026-08-20 19:00:00+02:00,29.1,28.5,28.6,28.8,28.9,28.3,28.6,27.9,28.1,27.6,27.3,27.1,27.3,27.4,27.2,27.3,27.6,27.2,26.8
2026-08-20 20:00:00+02:00,29.2,28.5,28.6,28.8,28.9,28.3,28.6,27.9,28.1,27.7,27.4,27.3,27.5,27.5,27.3,27.3,27.6,27.2,27.0
2026-08-20 21:00:00+02:00,29.0,28.6,28.6,28.6,28.8,28.3,28.6,28.0,28.1,27.6,27.5,27.3,27.5,27.5,27.5,27.6,27.8,27.1,26.8
2026-08-20 22:00:00+02:00,27.4,28.3,28.6,28.8,28.8,28.3,28.5,27.8,28.1,27.7,26.0,25.8,25.8,25.8,25.9,26.5,26.4,25.9,25.5
2026-08-20 23:00:00+02:00,25.8,28.3,28.7,28.8,28.8,28.1,28.5,28.0,28.0,27.6,24.8,24.6,24.6,24.7,24.6,24.6,25.3,24.6,24.3
2026-08-21 00:00:00+02:00,24.1,28.2,28.5,28.6,28.6,28.0,28.2,27.8,27.9,27.5,22.5,22.1,22.7,22.6,22.8,22.6,23.3,22.1,21.8
2026-08-21 01:00:00+02:00,22.7,28.1,28.3,28.4,28.3,27.8,27.9,27.6,27.8,27.3,22.0,21.8,21.9,21.9,22.0,21.7,22.8,21.5,21.3
2026-08-21 02:00:00+02:00,21.7,28.1,28.1,28.3,28.3,27.8,27.8,27.6,27.7,27.3,21.3,21.0,21.1,21.1,21.1,20.8,22.0,20.8,20.7
2026-08-21 03:00:00+02:00,21.6,28.0,28.1,28.2,28.3,27.7,27.8,27.6,27.7,27.2,20.6,20.8,21.1,21.1,21.0,20.8,21.6,20.5,20.4
2026-08-21 04:00:00+02:00,21.5,27.9,28.1,28.1,28.2,27.6,27.8,27.5,27.6,27.1,20.9,21.0,21.1,21.1,21.1,21.0,21.8,20.5,20.3
2026-08-21 05:00:00+02:00,21.4,27.9,28.0,28.1,28.1,27.6,27.7,27.5,27.5,27.1,21.0,21.2,21.3,21.3,21.3,21.0,21.8,20.8,20.5
2026-08-21 06:00:00+02:00,21.4,27.8,28.0,28.1,28.1,27.6,27.6,27.5,27.5,27.1,20.3,21.0,21.0,20.9,20.9,20.5,21.7,20.3,20.2
2026-08-21 07:00:00+02:00,20.9,27.8,27.9,28.1,28.1,27.6,27.6,27.5,27.4,27.1,20.1,20.1,20.4,20.3,20.4,20.1,21.1,20.2,20.0
2026-08-21 08:00:00+02:00,20.8,27.8,27.9,28.0,28.0,27.5,27.5,27.4,27.3,27.0,19.8,19.8,20.1,20.1,20.1,19.8,21.0,19.8,19.8
2026-08-21 09:00:00+02:00,19.6,27.7,27.9,28.0,28.1,27.5,27.5,27.3,27.3,27.0,19.1,18.9,19.3,19.3,19.3,18.8,20.3,19.0,19.0
2026-08-21 10:00:00+02:00,19.5,27.7,27.9,28.0,28.0,27.5,27.5,27.3,27.3,27.0,18.9,18.9,19.3,19.3,19.2,19.0,20.1,18.9,19.0
2026-08-21 11:00:00+02:00,21.1,27.8,27.8,28.0,28.3,27.7,27.6,27.3,27.4,27.0,19.6,20.0,20.0,20.1,20.1,20.1,20.8,20.0,19.9
2026-08-21 12:00:00+02:00,22.5,27.8,27.9,28.2,28.4,27.8,27.6,27.4,27.6,27.1,20.8,21.1,21.2,21.3,21.3,21.1,22.0,21.5,21.3
2026-08-21 13:00:00+02:00,22.8,28.0,28.1,28.3,28.5,27.8,27.8,27.5,27.6,27.2,21.5,21.6,21.6,21.6,21.7,21.6,22.3,22.4,22.5
2026-08-21 14:00:00+02:00,24.6,28.1,28.4,28.5,28.7,28.1,28.0,27.6,27.7,27.2,23.0,22.9,22.8,22.8,23.1,23.0,23.6,25.5,25.7
2026-08-21 15:00:00+02:00,26.6,28.1,28.3,28.6,28.8,28.1,28.1,27.8,27.8,27.3,24.1,24.5,24.2,24.3,24.3,24.3,24.7,24.5,24.3
2026-08-21 16:00:00+02:00,28.0,28.3,28.5,28.7,28.9,28.1,28.3,27.8,27.9,27.4,26.0,27.0,25.1,25.1,25.1,25.1,25.3,25.5,26.2
2026-08-21 17:00:00+02:00,28.6,28.4,28.6,28.8,29.0,28.3,28.5,28.0,28.0,27.5,27.0,27.1,25.9,25.9,25.7,25.7,25.9,25.8,25.7
2026-08-21 18:00:00+02:00,28.8,28.5,28.6,28.8,29.0,28.3,28.6,28.1,28.1,27.6,27.8,28.3,26.3,26.3,26.3,26.1,26.3,26.4,26.4
2026-08-21 19:00:00+02:00,27.9,28.5,28.6,28.8,29.0,28.3,28.6,28.1,28.1,27.6,26.0,26.0,26.0,26.0,25.8,25.9,26.0,26.0,25.8
2026-08-21 20:00:00+02:00,27.1,28.4,28.6,28.7,28.8,28.0,28.3,27.9,28.0,27.5,25.5,25.4,25.3,25.4,25.5,25.4,25.7,25.5,25.3
2026-08-21 21:00:00+02:00,24.3,28.3,28.3,28.7,28.6,28.1,28.3,27.8,27.9,27.4,20.8,19.9,20.8,20.6,21.6,21.8,22.0,20.6,19.8
2026-08-21 22:00:00+02:00,19.0,28.0,28.2,28.5,28.4,27.8,27.8,27.6,27.5,27.1,18.1,17.8,17.9,17.9,18.2,18.1,18.8,17.7,17.5
2026-08-21 23:00:00+02:00,17.9,27.8,28.0,28.3,28.3,27.6,27.8,27.5,27.3,27.0,17.5,17.4,17.5,17.5,17.8,17.5,18.4,17.3,17.2
