time,temp_ambient_sm2_01,temp_indoor_sm2_01,temp_indoor_sm2_02,temp_indoor_sm2_03,temp_indoor_sm2_04,temp_indoor_sm2_05,temp_indoor_sm2_06,temp_indoor_sm2_07,temp_indoor_sm2_08,temp_indoor_sm2_09,temp_intake_sm2_01,temp_intake_sm2_02,temp_intake_sm2_03,temp_intake_sm2_04,temp_intake_sm2_05,temp_intake_sm2_06,temp_intake_sm2_07,temp_intake_sm2_08,temp_intake_sm2_09
2026-07-08 10:00:00+02:00,19.6,27.8,27.6,28.0,27.9,27.4,27.6,27.3,27.0,26.9,18.1,18.3,18.6,18.6,18.6,18.5,19.2,18.0,18.1
2026-07-08 11:00:00+02:00,19.6,27.9,27.8,28.0,27.9,27.4,27.6,27.3,27.0,26.8,18.1,18.1,18.5,18.5,18.5,18.5,19.1,18.0,18.0
2026-07-08 12:00:00+02:00,19.3,27.8,27.8,28.0,28.0,27.4,27.6,27.2,27.0,26.8,17.5,17.8,17.8,17.8,17.8,18.5,18.9,17.7,18.0
2026-07-08 13:00:00+02:00,20.3,27.9,27.8,28.0,28.1,27.5,27.6,27.2,27.0,26.8,18.3,18.7,18.6,18.6,18.5,18.5,19.2,18.6,18.8
2026-07-08 14:00:00+02:00,20.9,28.0,27.9,28.2,28.3,27.6,27.8,27.3,27.1,26.9,19.3,19.2,19.4,19.5,19.4,19.5,21.3,22.6,22.8
2026-07-08 15:00:00+02:00,22.1,28.0,28.0,28.4,28.5,27.8,28.0,27.4,27.3,27.0,20.7,21.1,20.6,20.6,20.6,20.5,22.2,22.3,22.9
2026-07-08 16:00:00+02:00,22.8,28.1,28.1,28.3,28.5,27.8,28.1,27.5,27.3,27.0,22.9,24.5,21.6,21.6,21.6,21.5,22.3,22.7,24.3
2026-07-08 17:00:00+02:00,23.0,28.2,28.3,28.4,28.5,27.8,28.3,27.5,27.3,27.0,24.1,26.3,22.0,22.0,22.0,21.8,23.0,22.1,22.4
2026-07-08 18:00:00+02:00,23.8,28.3,28.4,28.3,28.5,27.8,28.3,27.6,27.3,27.0,25.1,27.5,22.6,22.7,22.6,22.6,24.0,22.8,23.0
2026-07-08 19:00:00+02:00,24.5,28.4,28.5,28.4,28.5,27.8,28.1,27.7,27.5,27.1,25.9,27.5,23.2,23.3,23.1,22.9,23.5,22.9,23.0
2026-07-08 20:00:00+02:00,25.4,28.5,28.6,28.6,28.6,27.8,28.2,27.8,27.6,27.2,26.9,28.0,24.5,24.5,24.1,23.8,24.8,23.7,23.9
2026-07-08 21:00:00+02:00,25.4,28.5,28.5,28.7,28.6,28.0,28.3,27.9,27.6,27.3,25.5,25.0,24.5,24.5,24.0,23.6,24.1,23.3,23.2
2026-07-08 22:00:00+02:00,25.6,28.4,28.4,28.7,28.6,28.0,28.3,27.8,27.6,27.2,24.4,24.3,24.4,24.4,24.0,23.8,24.3,23.5,23.4
2026-07-08 23:00:00+02:00,25.1,28.3,28.4,28.6,28.5,27.9,28.1,27.8,27.5,27.2,24.3,23.9,24.3,24.3,24.1,23.8,24.5,23.6,23.2
2026-07-09 00:00:00+02:00,23.1,28.1,28.2,28.5,28.5,27.7,28.0,27.6,27.4,27.0,22.8,22.4,22.8,22.9,22.8,22.5,23.0,22.1,21.8
2026-07-09 01:00:00+02:00,21.7,28.0,27.9,28.3,28.1,27.6,27.8,27.6,27.3,27.0,21.3,21.4,21.8,21.8,21.8,21.5,22.2,20.6,20.7
2026-07-09 02:00:00+02:00,20.7,27.8,27.8,28.2,28.0,27.5,27.8,27.5,27.3,27.0,20.6,20.5,20.9,20.9,21.0,20.6,21.0,20.0,19.8
2026-07-09 03:00:00+02:00,20.1,27.8,27.7,28.1,27.8,27.4,27.7,27.4,27.1,27.0,20.1,20.1,20.5,20.5,20.5,20.3,20.9,19.5,19.3
2026-07-09 04:00:00+02:00,19.1,27.7,27.6,28.0,27.8,27.3,27.6,27.3,27.1,27.0,18.9,19.3,19.5,19.5,19.5,19.3,19.7,18.5,18.3
2026-07-09 05:00:00+02:00,18.5,27.5,27.5,27.8,27.7,27.2,27.5,27.3,27.0,26.7,18.5,18.6,19.0,19.0,19.0,18.8,19.6,18.0,17.8
2026-07-09 06:00:00+02:00,18.0,27.5,27.4,27.8,27.6,27.1,27.5,27.1,26.8,26.6,17.8,18.1,18.4,18.4,18.4,18.2,18.8,17.5,17.3
2026-07-09 07:00:00+02:00,18.1,27.3,27.4,27.7,27.6,27.1,27.4,27.1,26.8,26.6,18.0,18.3,18.5,18.5,18.5,18.3,19.0,17.6,17.7
2026-07-09 08:00:00+02:00,18.0,27.3,27.3,27.6,27.5,27.0,27.3,27.0,26.6,26.5,17.4,17.6,17.9,17.9,18.0,17.8,18.3,17.1,17.1
2026-07-09 09:00:00+02:00,18.0,27.3,27.3,27.6,27.5,27.0,27.3,27.0,26.6,26.5,17.6,17.8,18.1,18.1,18.1,17.9,18.5,17.5,17.5
2026-07-09 10:00:00+02:00,18.7,27.3,27.4,27.6,27.6,27.0,27.3,27.0,26.6,26.5,17.6,17.9,18.3,18.3,18.1,18.0,18.9,17.6,17.7
2026-07-09 11:00:00+02:00,19.3,27.3,27.3,27.6,27.6,27.0,27.3,27.0,26.7,26.5,18.1,18.5,18.6,18.6,18.5,18.8,19.3,19.5,18.7
2026-07-09 12:00:00+02:00,20.0,27.6,27.4,27.7,27.8,27.1,27.4,27.0,27.0,26.8,19.1,18.9,19.4,19.4,19.4,19.4,20.4,23.3,22.3
2026-07-09 13:00:00+02:00,21.2,28.0,27.7,27.9,28.1,27.3,27.6,27.1,27.1,26.9,19.7,19.8,19.9,20.0,20.0,20.0,20.9,22.1,22.3
2026-07-09 14:00:00+02:00,21.5,28.0,27.8,28.0,28.3,27.5,27.7,27.1,27.1,26.9,20.5,20.3,20.6,20.7,20.6,20.5,21.4,24.4,25.5
2026-07-09 15:00:00+02:00,22.3,28.0,27.8,28.1,28.3,27.5,27.8,27.3,27.3,27.0,21.8,22.3,21.5,21.5,21.5,21.5,23.1,25.0,25.4
2026-07-09 16:00:00+02:00,23.1,28.0,28.0,28.0,28.1,27.5,28.0,27.3,27.3,27.1,24.6,26.9,22.4,22.5,22.5,22.5,23.4,24.6,26.1
2026-07-09 17:00:00+02:00,24.3,28.1,28.2,28.3,28.5,27.6,28.2,27.5,27.2,27.0,26.0,27.6,23.3,23.4,23.3,23.1,24.2,23.6,24.0
2026-07-09 18:00:00+02:00,25.3,28.1,28.3,28.1,28.2,27.6,28.1,27.6,27.3,27.1,27.2,29.5,24.2,24.3,24.1,23.8,24.3,24.0,24.2
2026-07-09 19:00:00+02:00,26.2,28.3,28.3,28.1,28.2,27.5,28.1,27.7,27.5,27.2,28.5,29.9,25.1,25.1,24.8,24.6,25.3,24.8,25.0
2026-07-09 20:00:00+02:00,26.7,28.4,28.5,28.3,28.3,27.6,28.1,27.7,27.6,27.3,29.2,29.2,25.8,25.9,25.1,24.8,25.2,24.8,24.8
2026-07-09 21:00:00+02:00,26.8,28.4,28.5,28.4,28.4,27.8,28.1,27.9,27.8,27.4,27.1,27.8,26.8,26.8,25.0,24.7,25.0,24.5,24.4
2026-07-09 22:00:00+02:00,25.7,28.3,28.3,28.5,28.5,27.8,28.0,27.9,27.7,27.3,25.1,24.8,25.3,25.3,24.5,24.2,24.6,24.1,24.1
2026-07-09 23:00:00+02:00,24.7,28.1,28.1,28.4,28.3,27.6,28.0,27.8,27.5,27.3,24.3,23.9,24.4,24.5,24.1,23.8,24.2,23.6,23.1
2026-07-10 00:00:00+02:00,23.5,28.1,28.1,28.1,28.2,27.6,27.8,27.8,27.5,27.1,23.1,22.8,23.1,23.1,23.0,22.8,23.1,22.5,22.3
2026-07-10 01:00:00+02:00,22.0,27.9,27.9,28.0,28.0,27.5,27.7,27.5,27.3,27.1,21.6,21.4,21.6,21.6,21.6,21.4,21.8,21.0,20.8
2026-07-10 02:00:00+02:00,20.4,27.8,27.7,28.0,27.9,27.4,27.6,27.4,27.2,27.0,19.8,19.8,20.5,20.5,20.5,20.1,20.6,19.5,19.1
2026-07-10 03:00:00+02:00,19.8,27.6,27.6,28.0,27.7,27.3,27.6,27.4,27.1,26.8,18.6,19.1,20.0,20.0,20.0,19.7,20.5,18.9,18.6
2026-07-10 04:00:00+02:00,18.2,27.5,27.5,27.8,27.6,27.1,27.5,27.2,27.0,26.8,17.6,17.8,18.3,18.3,18.3,17.9,19.5,17.4,17.5
2026-07-10 05:00:00+02:00,17.2,27.4,27.4,27.7,27.5,27.0,27.3,27.1,26.8,26.6,16.8,17.2,17.6,17.6,17.5,16.8,18.9,16.6,16.8
2026-07-10 06:00:00+02:00,16.1,27.3,27.2,27.6,27.5,26.9,27.2,27.1,26.7,26.5,16.0,16.0,16.4,16.4,16.1,15.8,17.8,15.7,16.0
2026-07-10 07:00:00+02:00,15.3,27.2,27.1,27.5,27.3,26.8,27.0,27.0,26.6,26.4,15.3,15.0,15.6,15.6,15.6,15.3,16.5,14.9,15.2
2026-07-10 08:00:00+02:00,14.8,27.1,27.0,27.5,27.3,26.7,27.0,26.9,26.5,26.4,14.7,14.5,15.0,15.0,15.0,14.7,15.9,14.3,14.5
2026-07-10 09:00:00+02:00,14.6,27.1,26.9,27.4,27.2,26.6,26.9,26.8,26.3,26.3,14.3,14.4,14.6,14.6,14.5,14.3,15.3,14.0,14.2
2026-07-10 10:00:00+02:00,15.9,27.1,27.0,27.3,27.3,26.6,27.0,26.8,26.4,26.3,15.2,15.5,15.7,15.7,15.6,15.4,16.6,15.1,15.5
2026-07-10 11:00:00+02:00,17.8,27.5,27.2,27.5,27.5,26.8,27.1,26.8,26.6,26.4,17.4,17.5,17.6,17.6,17.4,17.8,18.7,19.8,17.8
2026-07-10 12:00:00+02:00,21.0,27.8,27.3,27.8,27.8,27.0,27.3,27.0,27.0,26.7,19.6,20.0,20.0,20.0,20.2,20.3,21.1,23.6,23.2
2026-07-10 13:00:00+02:00,22.6,28.1,27.7,28.0,28.1,27.3,27.5,27.1,27.1,26.9,20.7,21.0,20.8,20.8,20.9,21.0,21.8,24.0,24.4
2026-07-10 14:00:00+02:00,23.3,28.1,27.8,28.0,28.3,27.4,27.8,27.3,27.3,27.0,22.0,21.8,22.0,22.0,22.0,22.1,23.0,26.3,27.0
2026-07-10 15:00:00+02:00,23.9,28.1,27.9,28.1,28.3,27.5,28.0,27.5,27.4,27.1,23.8,24.0,22.5,22.6,22.7,22.5,23.5,25.8,27.2
2026-07-10 16:00:00+02:00,25.0,28.2,28.1,28.2,28.5,27.5,28.2,27.6,27.5,27.1,26.8,27.4,24.0,24.0,24.1,24.0,24.5,26.5,28.1
2026-07-10 17:00:00+02:00,26.1,28.3,28.1,28.3,28.5,27.6,28.3,27.7,27.3,27.1,28.5,29.0,24.5,24.5,24.6,24.5,25.1,25.1,25.4
2026-07-10 18:00:00+02:00,27.0,28.3,28.2,28.5,28.5,27.7,28.4,27.8,27.4,27.1,29.2,30.1,25.7,25.8,25.7,25.5,25.9,25.8,25.8
2026-07-10 19:00:00+02:00,27.8,28.4,28.3,28.4,28.3,27.7,28.3,27.9,27.6,27.3,30.2,30.1,26.1,26.1,26.0,25.9,26.3,26.1,26.0
2026-07-10 20:00:00+02:00,28.1,28.4,28.3,28.4,28.3,27.5,28.2,28.0,27.8,27.4,28.8,29.0,26.5,26.5,26.1,26.0,26.2,26.1,25.9
2026-07-10 21:00:00+02:00,28.3,28.5,28.3,28.5,28.4,27.6,28.2,28.0,28.0,27.5,28.3,28.9,28.0,28.1,26.2,26.1,26.1,25.8,26.0
2026-07-10 22:00:00+02:00,27.6,28.3,28.5,28.6,28.6,27.9,28.2,28.0,27.9,27.4,26.8,26.4,26.7,26.7,26.0,25.7,26.0,25.6,25.6
2026-07-10 23:00:00+02:00,26.6,28.2,28.3,28.6,28.6,27.9,28.2,27.8,27.7,27.3,25.9,25.5,25.7,25.7,25.6,25.5,25.6,25.2,25.1
2026-07-11 00:00:00+02:00,25.2,28.1,28.1,28.3,28.4,27.6,28.0,27.8,27.6,27.3,24.4,24.2,24.5,24.5,24.4,24.4,24.8,24.1,24.0
2026-07-11 01:00:00+02:00,23.8,27.9,28.0,28.2,28.3,27.7,28.0,27.7,27.5,27.3,22.8,23.2,23.8,23.8,23.8,23.6,24.0,22.9,22.1
2026-07-11 02:00:00+02:00,21.8,27.9,27.9,28.1,28.2,27.6,27.9,27.6,27.3,27.1,21.0,21.3,21.8,21.8,21.4,20.8,23.0,20.9,20.3
2026-07-11 03:00:00+02:00,20.3,27.8,27.7,28.1,28.0,27.4,27.7,27.5,27.3,27.0,20.0,19.6,20.3,20.3,20.1,19.5,21.8,19.8,19.5
2026-07-11 04:00:00+02:00,19.0,27.6,27.6,28.0,28.0,27.3,27.6,27.5,27.1,27.0,19.0,18.6,19.1,19.1,19.1,18.3,20.5,18.5,19.0
2026-07-11 05:00:00+02:00,19.1,27.6,27.5,27.8,27.9,27.1,27.5,27.3,27.1,26.8,18.3,18.3,18.6,18.6,18.6,18.3,19.6,18.2,18.3
2026-07-11 06:00:00+02:00,17.8,27.5,27.4,27.8,27.8,27.1,27.4,27.2,27.0,26.8,17.3,17.3,17.8,17.8,17.8,17.5,18.5,17.1,17.3
2026-07-11 07:00:00+02:00,16.9,27.4,27.3,27.6,27.7,27.0,27.3,27.1,26.8,26.6,16.6,16.5,17.1,17.0,17.0,16.5,18.0,16.4,16.6
2026-07-11 08:00:00+02:00,16.3,27.4,27.2,27.5,27.6,26.9,27.1,27.1,26.8,26.5,15.8,16.0,16.4,16.3,16.3,16.0,17.2,15.8,16.0
2026-07-11 09:00:00+02:00,16.0,27.3,27.2,27.5,27.6,26.8,27.1,27.0,26.7,26.5,15.6,15.8,16.1,16.1,16.1,15.5,16.8,15.5,15.7
2026-07-11 10:00:00+02:00,17.0,27.4,27.2,27.5,27.6,26.9,27.1,27.0,26.7,26.5,16.3,16.7,16.9,16.9,16.8,16.6,17.8,16.5,16.7
2026-07-11 11:00:00+02:00,20.1,27.7,27.3,27.6,27.8,26.9,27.3,27.1,27.0,26.6,19.0,19.3,19.3,19.4,19.5,19.3,20.4,21.8,20.0
2026-07-11 12:00:00+02:00,21.4,28.0,27.5,27.8,27.8,27.0,27.3,27.1,27.3,26.9,20.3,20.4,20.6,20.6,20.6,20.5,21.4,24.6,23.9
2026-07-11 13:00:00+02:00,23.0,28.1,27.6,27.9,27.9,27.0,27.3,27.2,27.5,27.1,21.9,21.7,21.8,21.8,21.9,21.8,22.6,26.6,26.4
2026-07-11 14:00:00+02:00,24.0,28.1,27.7,28.0,28.0,27.0,27.6,27.3,27.6,27.1,23.2,22.9,22.8,22.8,22.8,22.8,23.4,27.3,27.6
2026-07-11 15:00:00+02:00,24.9,28.1,27.9,28.1,28.3,27.3,27.9,27.4,27.6,27.2,24.0,24.0,23.6,23.6,23.6,23.4,24.1,26.6,27.8
2026-07-11 16:00:00+02:00,25.6,28.3,28.1,28.2,28.5,27.6,28.1,27.7,27.8,27.2,27.1,28.1,24.3,24.4,24.4,24.2,24.7,26.8,28.7
2026-07-11 17:00:00+02:00,26.6,28.3,28.3,28.3,28.5,27.6,28.2,27.8,27.6,27.3,28.3,29.5,25.0,25.0,24.9,24.8,25.2,25.5,25.8
2026-07-11 18:00:00+02:00,27.5,28.4,28.3,28.5,28.6,27.8,28.3,27.8,27.7,27.3,27.7,28.0,25.3,25.4,25.3,25.1,25.5,25.6,25.6
2026-07-11 19:00:00+02:00,27.6,28.5,28.3,28.5,28.6,27.8,28.2,28.0,27.8,27.3,30.3,30.5,26.0,26.0,25.8,25.8,26.0,25.9,26.0
2026-07-11 20:00:00+02:00,28.0,28.5,28.3,28.6,28.6,27.8,28.2,28.1,28.0,27.4,29.0,29.5,26.3,26.3,25.6,25.6,25.8,25.6,25.6
2026-07-11 21:00:00+02:00,28.1,28.5,28.4,28.6,28.6,27.8,28.2,28.2,28.0,27.5,27.8,28.0,27.2,27.3,25.9,25.7,25.9,25.7,25.6
2026-07-11 22:00:00+02:00,26.9,28.5,28.3,28.7,28.7,27.8,28.2,28.1,27.9,27.4,26.0,25.8,26.0,26.0,25.5,25.2,25.5,25.1,24.8
2026-07-11 23:00:00+02:00,26.0,28.3,28.3,28.6,28.5,27.8,28.1,28.0,27.8,27.3,25.7,25.2,25.6,25.6,25.3,25.1,25.4,25.0,24.6
